pokemon_id,name,type,level,attack,defense,hp,speed,special_attack,special_defense
3344,Mon-03344,Electric,43,86,20,48,76,103,128
3345,Mon-03345,Poison,17,40,22,82,67,120,47
3346,Mon-03346,Grass,100,85,65,101,103,29,48
3347,Mon-03347,Water,91,125,122,100,126,56,105
3348,Mon-03348,Rock,66,55,51,46,33,33,46
3349,Mon-03349,Grass,70,73,102,108,119,64,120
3350,Mon-03350,Poison,94,126,83,143,88,60,89
3351,Mon-03351,Poison,48,87,42,70,35,116,120
3352,Mon-03352,Psychic,15,64,120,39,116,98,81
3353,Mon-03353,Electric,61,33,38,88,23,31,127
3354,Mon-03354,Fire,46,124,76,102,22,69,110
3355,Mon-03355,Normal,80,87,93,74,60,98,109
3356,Mon-03356,Rock,78,26,94,100,79,102,39
3357,Mon-03357,Dark,48,81,114,121,67,109,109
3358,Mon-03358,Psychic,37,127,98,97,47,44,53
3359,Mon-03359,Fire,43,123,92,125,92,118,112
3360,Mon-03360,Fire,64,41,36,43,73,120,20
3361,Mon-03361,Fighting,64,65,54,61,33,44,26
3362,Mon-03362,Water,52,129,58,94,110,93,100
3363,Mon-03363,Ground,54,106,61,57,54,95,27
3364,Mon-03364,Fire,100,82,32,150,96,117,56
3365,Mon-03365,Dark,26,53,30,110,58,29,71
3366,Mon-03366,Ground,18,104,68,76,103,45,46
3367,Mon-03367,Ghost,80,84,100,122,51,115,102
3368,Mon-03368,Grass,94,78,118,148,43,23,87
3369,Mon-03369,Poison,61,122,124,26,28,73,92
3370,Mon-03370,Water,41,61,73,95,112,52,47
3371,Mon-03371,Rock,35,89,119,78,100,89,22
3372,Mon-03372,Ground,47,24,70,120,88,72,26
3373,Mon-03373,Dark,6,98,72,63,87,114,47
3374,Mon-03374,Grass,53,80,43,66,27,28,46
3375,Mon-03375,Fighting,27,117,89,121,65,76,88
3376,Mon-03376,Water,27,56,54,137,115,77,114
3377,Mon-03377,Dark,57,122,73,43,52,76,51
3378,Mon-03378,Normal,97,83,123,102,26,28,86
3379,Mon-03379,Electric,21,43,80,123,113,71,121
3380,Mon-03380,Ghost,92,37,53,45,23,117,72
3381,Mon-03381,Fire,52,41,94,108,96,86,42
3382,Mon-03382,Ground,98,53,101,148,112,32,74
3383,Mon-03383,Electric,39,81,87,131,102,99,27
3384,Mon-03384,Fairy,100,116,24,49,21,123,130
3385,Mon-03385,Rock,66,130,45,149,119,109,121
3386,Mon-03386,Normal,67,95,34,69,29,30,23
3387,Mon-03387,Rock,57,74,126,85,114,23,49
3388,Mon-03388,Rock,46,88,54,61,21,39,37
3389,Mon-03389,Psychic,53,56,72,113,74,58,117
3390,Mon-03390,Poison,86,47,120,40,117,122,116
3391,Mon-03391,Ghost,80,79,130,114,49,68,58
3392,Mon-03392,Fighting,3,111,44,31,24,127,79
3393,Mon-03393,Fighting,70,27,115,131,29,30,91
3394,Mon-03394,Ground,84,32,100,66,61,104,130
3395,Mon-03395,Poison,75,39,88,90,60,103,111
3396,Mon-03396,Fighting,50,43,38,53,44,126,95
3397,Mon-03397,Electric,34,36,96,38,70,78,70
3398,Mon-03398,Fighting,68,34,88,27,57,87,100
3399,Mon-03399,Dark,67,23,69,148,85,20,91
3400,Mon-03400,Electric,38,58,85,42,52,117,84
3401,Mon-03401,Normal,41,100,43,32,54,90,43
3402,Mon-03402,Electric,37,37,89,89,118,97,21
3403,Mon-03403,Rock,5,56,37,146,107,57,77
3404,Mon-03404,Fighting,4,128,51,35,105,28,120
3405,Mon-03405,Water,9,38,74,57,62,100,130
3406,Mon-03406,Fairy,43,129,37,95,118,101,78
3407,Mon-03407,Fighting,52,76,121,87,57,39,127
3408,Mon-03408,Ghost,41,100,118,43,99,111,21
3409,Mon-03409,Ground,96,55,72,144,103,20,111
3410,Mon-03410,Grass,23,56,83,70,56,92,43
3411,Mon-03411,Dark,40,63,52,110,88,29,59
3412,Mon-03412,Fighting,25,34,43,82,40,103,58
3413,Mon-03413,Poison,30,55,126,98,62,68,44
3414,Mon-03414,Water,59,119,65,138,78,56,51
3415,Mon-03415,Ground,31,20,125,66,93,103,80
3416,Mon-03416,Ghost,32,83,27,127,59,109,23
3417,Mon-03417,Fairy,68,96,31,61,99,87,44
3418,Mon-03418,Fairy,84,35,72,64,91,101,51
3419,Mon-03419,Normal,22,32,106,29,115,21,29
3420,Mon-03420,Normal,12,81,67,68,24,111,119
3421,Mon-03421,Rock,24,44,113,98,76,85,68
3422,Mon-03422,Grass,58,128,34,105,99,37,85
3423,Mon-03423,Ground,96,41,115,79,66,73,84
3424,Mon-03424,Water,17,34,69,69,53,89,56
3425,Mon-03425,Fire,5,56,51,53,84,108,49
3426,Mon-03426,Psychic,53,56,90,138,71,77,29
3427,Mon-03427,Ghost,100,37,106,73,67,48,111
3428,Mon-03428,Normal,56,93,123,63,128,48,103
3429,Mon-03429,Poison,93,58,29,143,66,99,92
3430,Mon-03430,Fire,65,78,98,105,43,115,99
3431,Mon-03431,Electric,4,47,54,131,21,90,109
3432,Mon-03432,Rock,43,30,75,73,33,108,20
3433,Mon-03433,Fighting,78,26,71,79,79,89,94
3434,Mon-03434,Psychic,51,25,105,116,43,74,130
3435,Mon-03435,Fairy,20,116,64,148,32,65,111
3436,Mon-03436,Psychic,19,49,51,124,59,74,49
3437,Mon-03437,Ground,67,53,74,83,46,21,85
3438,Mon-03438,Rock,47,84,94,100,79,84,49
3439,Mon-03439,Poison,58,30,113,68,26,40,34
3440,Mon-03440,Fighting,38,86,20,82,128,119,53
3441,Mon-03441,Electric,34,77,83,73,121,113,58
3442,Mon-03442,Electric,67,107,28,37,116,74,126
3443,Mon-03443,Fighting,1,33,88,135,39,88,71
3444,Mon-03444,Water,44,21,89,42,99,24,113
3445,Mon-03445,Fairy,38,105,114,58,21,84,125
3446,Mon-03446,Electric,78,61,41,56,99,114,90
3447,Mon-03447,Psychic,73,26,108,52,108,78,74
3448,Mon-03448,Electric,43,81,96,87,51,115,74
3449,Mon-03449,Normal,27,71,93,146,71,28,107
3450,Mon-03450,Ground,24,125,90,66,123,128,56
3451,Mon-03451,Fighting,22,124,81,117,42,58,70
3452,Mon-03452,Ground,28,79,27,117,79,23,57
3453,Mon-03453,Grass,77,37,110,121,53,88,48
3454,Mon-03454,Ghost,5,103,63,103,38,88,56
3455,Mon-03455,Water,3,42,31,118,95,33,30
3456,Mon-03456,Poison,54,113,88,120,125,58,115
3457,Mon-03457,Dark,23,86,125,111,82,122,116
3458,Mon-03458,Fairy,84,59,99,95,76,40,95
3459,Mon-03459,Psychic,76,128,47,36,79,28,103
3460,Mon-03460,Psychic,77,77,110,89,37,111,65
3461,Mon-03461,Rock,46,62,113,119,42,95,78
3462,Mon-03462,Rock,44,40,56,68,101,75,130
3463,Mon-03463,Grass,43,91,78,56,85,53,26
3464,Mon-03464,Ghost,20,49,112,99,45,116,39
3465,Mon-03465,Fairy,57,36,37,41,22,115,111
3466,Mon-03466,Fighting,87,33,59,115,40,20,28
3467,Mon-03467,Poison,26,91,70,148,76,111,106
3468,Mon-03468,Dark,6,122,20,86,49,72,60
3469,Mon-03469,Grass,57,48,38,28,101,56,98
3470,Mon-03470,Fighting,40,44,87,59,84,58,128
3471,Mon-03471,Ghost,80,88,49,28,36,71,83
3472,Mon-03472,Ghost,86,35,46,82,52,83,22
3473,Mon-03473,Ground,96,29,52,64,23,126,78
3474,Mon-03474,Poison,40,90,33,122,24,22,28
3475,Mon-03475,Grass,91,78,90,131,103,87,124
3476,Mon-03476,Fairy,12,23,48,79,63,27,57
3477,Mon-03477,Dark,38,46,92,148,117,20,126
3478,Mon-03478,Psychic,27,42,111,81,46,53,129
3479,Mon-03479,Electric,93,95,73,39,55,106,55
3480,Mon-03480,Rock,61,93,121,139,76,58,58
3481,Mon-03481,Poison,37,102,41,74,51,60,116
3482,Mon-03482,Water,16,31,126,136,71,120,95
3483,Mon-03483,Dark,79,114,55,117,33,50,75
3484,Mon-03484,Dark,66,43,53,143,28,105,115
3485,Mon-03485,Poison,86,130,128,106,115,112,48
3486,Mon-03486,Electric,44,116,70,99,47,91,94
3487,Mon-03487,Water,15,70,102,54,31,127,58
3488,Mon-03488,Psychic,34,107,109,60,51,129,29
3489,Mon-03489,Rock,63,94,69,66,66,26,59
3490,Mon-03490,Ghost,25,105,55,64,73,38,36
3491,Mon-03491,Fighting,8,22,74,99,105,63,130
3492,Mon-03492,Fighting,83,29,62,134,111,93,48
3493,Mon-03493,Electric,54,120,66,29,52,51,123
3494,Mon-03494,Fighting,40,106,46,102,44,90,108
3495,Mon-03495,Water,56,88,121,120,33,119,60
3496,Mon-03496,Ghost,74,54,83,80,37,20,109
3497,Mon-03497,Grass,1,66,108,59,23,116,25
3498,Mon-03498,Fairy,45,63,93,79,20,73,38
3499,Mon-03499,Ground,26,68,59,129,66,120,108
3500,Mon-03500,Ghost,10,89,55,140,87,95,62
3501,Mon-03501,Dark,4,104,129,111,110,24,36
3502,Mon-03502,Fire,45,62,22,86,56,120,35
3503,Mon-03503,Normal,55,112,52,106,52,25,109
3504,Mon-03504,Fairy,51,30,101,110,94,47,72
3505,Mon-03505,Dark,79,109,80,121,90,81,69
3506,Mon-03506,Ground,46,95,88,43,96,120,60
3507,Mon-03507,Rock,59,76,22,34,38,38,30
3508,Mon-03508,Fire,82,61,44,68,24,79,130
3509,Mon-03509,Rock,66,61,86,57,80,32,44
3510,Mon-03510,Fire,92,60,54,102,66,57,63
3511,Mon-03511,Ghost,23,124,72,90,48,48,111
3512,Mon-03512,Grass,79,22,126,140,127,67,25
3513,Mon-03513,Normal,70,90,90,122,37,98,85
3514,Mon-03514,Fairy,59,129,89,43,50,99,77
3515,Mon-03515,Water,1,80,41,131,103,94,99
3516,Mon-03516,Grass,55,90,86,122,78,23,120
3517,Mon-03517,Poison,86,86,126,73,45,107,30
3518,Mon-03518,Fighting,65,76,91,32,79,91,61
3519,Mon-03519,Fighting,1,89,107,124,66,26,60
3520,Mon-03520,Grass,29,120,125,49,48,125,110
3521,Mon-03521,Fairy,57,99,120,52,94,105,70
3522,Mon-03522,Ground,82,114,57,84,106,96,66
3523,Mon-03523,Psychic,45,81,52,35,27,74,50
3524,Mon-03524,Fire,86,105,51,75,20,108,83
3525,Mon-03525,Fire,80,117,105,56,120,54,88
3526,Mon-03526,Electric,27,43,61,31,45,100,75
3527,Mon-03527,Ground,20,115,111,138,29,87,88
3528,Mon-03528,Water,91,96,108,57,85,87,117
3529,Mon-03529,Poison,59,69,93,93,55,108,115
3530,Mon-03530,Normal,85,105,33,127,121,39,83
3531,Mon-03531,Poison,93,38,99,85,126,31,125
3532,Mon-03532,Fighting,43,97,42,61,21,81,62
3533,Mon-03533,Fairy,5,84,81,118,41,109,22
3534,Mon-03534,Fighting,91,118,45,112,86,48,105
3535,Mon-03535,Water,59,88,26,26,57,83,105
3536,Mon-03536,Electric,13,78,90,128,20,126,25
3537,Mon-03537,Water,53,78,70,39,71,88,56
3538,Mon-03538,Fire,3,81,91,117,89,28,50
3539,Mon-03539,Fire,29,118,74,37,129,117,78
3540,Mon-03540,Water,35,107,61,33,65,128,51
3541,Mon-03541,Fire,46,30,21,40,107,98,102
3542,Mon-03542,Fairy,57,79,50,118,68,87,83
3543,Mon-03543,Grass,84,51,117,82,94,84,116
3544,Mon-03544,Grass,36,38,103,100,127,89,112
3545,Mon-03545,Ground,74,116,71,60,110,57,53
3546,Mon-03546,Fire,95,115,23,40,95,91,81
3547,Mon-03547,Grass,75,124,129,124,111,76,88
3548,Mon-03548,Grass,26,63,101,129,41,107,70
3549,Mon-03549,Fire,68,67,22,130,108,112,126
3550,Mon-03550,Rock,29,106,43,33,130,98,27
3551,Mon-03551,Fighting,48,41,38,141,128,130,121
3552,Mon-03552,Dark,64,26,120,93,48,69,127
3553,Mon-03553,Psychic,30,66,125,49,67,103,60
3554,Mon-03554,Fire,1,89,65,50,96,58,52
3555,Mon-03555,Fighting,84,70,39,88,28,107,24
3556,Mon-03556,Grass,73,43,91,101,95,49,34
3557,Mon-03557,Normal,13,77,50,31,50,97,45
3558,Mon-03558,Ghost,38,124,33,87,114,21,112
3559,Mon-03559,Poison,27,50,48,55,88,105,105
3560,Mon-03560,Electric,98,64,48,140,64,52,118
3561,Mon-03561,Normal,95,54,25,102,25,46,55
3562,Mon-03562,Ghost,70,52,97,71,97,57,53
3563,Mon-03563,Rock,45,92,59,78,79,67,110
3564,Mon-03564,Ground,6,61,81,130,89,34,80
3565,Mon-03565,Dark,25,89,81,112,21,81,26
3566,Mon-03566,Ghost,10,22,105,73,68,33,106
3567,Mon-03567,Ghost,79,93,104,130,103,80,30
3568,Mon-03568,Dark,9,31,82,103,121,60,22
3569,Mon-03569,Fairy,68,61,113,32,58,86,122
3570,Mon-03570,Water,96,116,83,104,47,36,129
3571,Mon-03571,Rock,31,57,22,143,98,128,98
3572,Mon-03572,Grass,69,97,115,133,44,21,55
3573,Mon-03573,Water,88,59,105,30,118,114,38
3574,Mon-03574,Ghost,43,120,67,136,89,59,73
3575,Mon-03575,Fighting,45,125,62,148,122,111,77
3576,Mon-03576,Fighting,21,120,119,45,41,86,25
3577,Mon-03577,Electric,43,63,67,105,29,112,93
3578,Mon-03578,Ghost,88,55,61,120,112,81,25
3579,Mon-03579,Fire,67,87,101,30,52,108,74
3580,Mon-03580,Dark,21,110,56,129,57,92,32
3581,Mon-03581,Electric,53,78,64,74,49,95,25
3582,Mon-03582,Fighting,71,101,106,62,66,83,55
3583,Mon-03583,Fighting,8,117,44,57,119,48,85
3584,Mon-03584,Normal,77,103,21,88,95,114,122
3585,Mon-03585,Fairy,21,60,57,125,28,114,26
3586,Mon-03586,Ground,30,47,39,128,118,100,77
3587,Mon-03587,Normal,42,68,60,53,68,51,104
3588,Mon-03588,Normal,51,83,27,129,96,65,56
3589,Mon-03589,Poison,92,113,85,129,60,100,109
3590,Mon-03590,Poison,23,53,76,32,30,40,70
3591,Mon-03591,Fire,26,37,50,64,66,32,20
3592,Mon-03592,Poison,38,55,89,26,57,64,49
3593,Mon-03593,Dark,86,85,36,149,21,80,66
3594,Mon-03594,Water,97,45,21,84,103,119,89
3595,Mon-03595,Electric,46,64,72,59,115,55,36
3596,Mon-03596,Dark,70,48,37,137,120,44,76
3597,Mon-03597,Water,92,129,115,111,47,98,107
3598,Mon-03598,Ghost,85,76,53,143,90,117,62
3599,Mon-03599,Normal,69,100,67,125,79,114,41
3600,Mon-03600,Normal,55,77,52,145,86,90,96
3601,Mon-03601,Poison,99,21,68,52,108,21,90
3602,Mon-03602,Fire,24,49,30,50,62,92,63
3603,Mon-03603,Electric,37,113,123,34,50,32,111
3604,Mon-03604,Ground,72,76,39,68,73,107,109
3605,Mon-03605,Psychic,3,98,63,94,93,122,31
3606,Mon-03606,Electric,51,104,114,96,67,87,86
3607,Mon-03607,Electric,86,82,67,110,53,46,89
3608,Mon-03608,Fairy,18,84,97,117,26,53,42
3609,Mon-03609,Psychic,81,46,27,127,83,101,40
3610,Mon-03610,Electric,42,47,52,90,22,104,38
3611,Mon-03611,Normal,87,36,104,59,72,110,56
3612,Mon-03612,Ghost,64,53,49,80,88,31,48
3613,Mon-03613,Psychic,16,89,65,134,71,102,98
3614,Mon-03614,Water,74,123,28,127,76,126,121
3615,Mon-03615,Normal,6,68,76,140,50,23,70
3616,Mon-03616,Ground,25,86,58,93,47,67,111
3617,Mon-03617,Fire,89,115,115,123,113,101,76
3618,Mon-03618,Fairy,88,95,64,77,119,78,127
3619,Mon-03619,Dark,5,49,111,25,37,126,62
3620,Mon-03620,Normal,38,51,120,118,42,95,102
3621,Mon-03621,Normal,10,90,113,35,59,60,113
3622,Mon-03622,Psychic,28,51,102,105,97,89,121
3623,Mon-03623,Normal,97,47,84,150,26,98,63
3624,Mon-03624,Psychic,20,85,73,28,107,106,59
3625,Mon-03625,Grass,65,90,29,117,20,50,21
3626,Mon-03626,Dark,81,48,34,134,113,121,88
3627,Mon-03627,Ghost,89,25,62,103,24,130,82
3628,Mon-03628,Grass,36,105,92,111,113,43,63
3629,Mon-03629,Ghost,70,63,20,138,124,43,44
3630,Mon-03630,Ghost,49,90,123,122,108,62,116
3631,Mon-03631,Fire,11,39,130,29,129,53,130
3632,Mon-03632,Ground,23,54,28,122,70,40,130
3633,Mon-03633,Water,75,87,30,120,91,38,70
3634,Mon-03634,Fairy,69,33,114,53,89,98,102
3635,Mon-03635,Ghost,53,55,42,107,21,126,112
3636,Mon-03636,Fighting,79,99,39,131,115,30,106
3637,Mon-03637,Dark,70,105,40,131,98,83,59
3638,Mon-03638,Fighting,34,59,97,134,66,51,117
3639,Mon-03639,Electric,30,32,34,123,43,47,93
3640,Mon-03640,Fighting,95,22,40,40,94,83,30
3641,Mon-03641,Fighting,98,81,64,86,128,34,38
3642,Mon-03642,Rock,4,96,86,54,37,29,73
3643,Mon-03643,Psychic,80,85,129,33,122,117,124
3644,Mon-03644,Grass,14,64,46,58,82,69,101
3645,Mon-03645,Dark,87,22,48,139,107,26,91
3646,Mon-03646,Ground,59,45,80,100,35,117,87
3647,Mon-03647,Rock,69,23,66,121,31,91,122
3648,Mon-03648,Psychic,71,71,86,88,93,101,79
3649,Mon-03649,Rock,61,54,47,69,51,87,65
3650,Mon-03650,Fire,26,27,88,85,61,72,62
3651,Mon-03651,Normal,81,87,122,148,89,105,78
3652,Mon-03652,Dark,56,61,95,61,45,58,44
3653,Mon-03653,Ground,55,126,101,64,57,95,126
3654,Mon-03654,Ground,32,66,27,131,60,117,122
3655,Mon-03655,Rock,2,30,120,71,59,112,62
3656,Mon-03656,Ground,56,98,98,138,97,81,101
3657,Mon-03657,Rock,35,98,89,147,36,24,105
3658,Mon-03658,Normal,66,123,37,33,120,21,88
3659,Mon-03659,Psychic,37,96,81,109,99,67,32
3660,Mon-03660,Ground,98,60,95,36,21,93,29
3661,Mon-03661,Dark,69,94,89,135,82,28,99
3662,Mon-03662,Fire,46,108,33,39,38,65,32
3663,Mon-03663,Grass,71,77,24,136,36,64,111
3664,Mon-03664,Ghost,65,108,73,121,98,70,67
3665,Mon-03665,Rock,63,127,99,92,47,82,109
3666,Mon-03666,Normal,58,103,62,51,83,50,33
3667,Mon-03667,Rock,94,75,96,58,51,85,63
3668,Mon-03668,Rock,32,74,127,79,55,70,36
3669,Mon-03669,Poison,44,113,118,131,94,122,74
3670,Mon-03670,Fairy,26,116,90,138,92,56,29
3671,Mon-03671,Rock,57,49,100,88,22,122,50
3672,Mon-03672,Psychic,99,21,29,54,116,126,52
3673,Mon-03673,Rock,61,109,29,96,85,54,76
3674,Mon-03674,Ground,21,46,97,129,48,65,21
3675,Mon-03675,Ground,93,130,108,93,32,97,54
3676,Mon-03676,Rock,80,24,41,137,73,70,101
3677,Mon-03677,Ghost,45,121,85,26,97,99,65
3678,Mon-03678,Psychic,15,95,51,88,22,48,86
3679,Mon-03679,Water,41,53,32,30,52,126,115
3680,Mon-03680,Ghost,81,23,62,102,125,97,76
3681,Mon-03681,Water,58,113,69,102,31,29,117
3682,Mon-03682,Fire,19,33,106,64,108,46,129
3683,Mon-03683,Fire,16,30,115,125,46,88,78
3684,Mon-03684,Psychic,97,107,124,144,76,52,73
3685,Mon-03685,Grass,45,95,31,82,104,65,55
3686,Mon-03686,Normal,69,34,122,79,130,91,116
3687,Mon-03687,Ghost,37,57,77,48,86,58,106
3688,Mon-03688,Fairy,10,93,38,28,44,120,41
3689,Mon-03689,Fighting,42,93,91,76,29,88,92
3690,Mon-03690,Psychic,70,60,26,80,102,66,49
3691,Mon-03691,Dark,34,65,71,121,84,51,129
3692,Mon-03692,Dark,61,28,111,133,105,52,56
3693,Mon-03693,Grass,44,21,127,38,129,23,29
3694,Mon-03694,Water,34,127,51,44,112,29,129
3695,Mon-03695,Psychic,26,45,39,95,75,106,87
3696,Mon-03696,Ground,27,122,84,72,96,105,120
3697,Mon-03697,Water,26,24,37,113,89,29,118
3698,Mon-03698,Fire,72,129,128,65,41,81,69
3699,Mon-03699,Ground,34,67,56,77,54,56,69
3700,Mon-03700,Ground,75,109,40,80,30,97,113
3701,Mon-03701,Water,32,113,46,100,60,86,62
3702,Mon-03702,Ghost,33,59,61,33,40,108,45
3703,Mon-03703,Normal,93,101,102,136,119,89,82
3704,Mon-03704,Water,88,57,116,67,115,42,85
3705,Mon-03705,Fairy,41,107,101,51,100,93,111
3706,Mon-03706,Ghost,27,126,92,105,64,112,37
3707,Mon-03707,Normal,72,109,49,42,20,130,73
3708,Mon-03708,Fairy,7,100,124,99,80,98,83
3709,Mon-03709,Ghost,46,61,130,32,22,64,126
3710,Mon-03710,Electric,60,32,90,58,22,76,44
3711,Mon-03711,Dark,68,76,106,116,37,35,88
3712,Mon-03712,Fire,11,34,53,71,74,90,85
3713,Mon-03713,Water,1,76,69,138,103,35,125
3714,Mon-03714,Electric,28,116,109,69,65,48,67
3715,Mon-03715,Poison,12,32,67,111,106,76,40
3716,Mon-03716,Ground,51,120,104,28,79,73,82
3717,Mon-03717,Rock,92,86,115,148,119,62,114
3718,Mon-03718,Water,29,25,123,102,61,91,37
3719,Mon-03719,Dark,46,99,52,114,53,121,99
3720,Mon-03720,Rock,22,20,72,65,28,122,76
3721,Mon-03721,Poison,5,87,62,61,44,76,108
3722,Mon-03722,Fairy,71,76,75,80,24,81,55
3723,Mon-03723,Ground,26,102,102,57,39,70,114
3724,Mon-03724,Fighting,55,61,55,27,125,119,35
3725,Mon-03725,Water,69,33,45,109,80,115,78
3726,Mon-03726,Dark,84,62,49,115,87,26,75
3727,Mon-03727,Electric,19,104,105,110,62,108,51
3728,Mon-03728,Fairy,59,125,130,94,91,23,35
3729,Mon-03729,Electric,92,43,31,91,82,99,124
3730,Mon-03730,Normal,49,59,128,149,121,57,67
3731,Mon-03731,Electric,5,117,23,91,108,78,123
3732,Mon-03732,Normal,27,54,78,113,81,106,55
3733,Mon-03733,Psychic,80,47,34,77,106,46,91
3734,Mon-03734,Dark,80,112,126,29,88,34,80
3735,Mon-03735,Ground,32,74,104,69,130,82,64
3736,Mon-03736,Grass,20,84,59,115,78,113,73
3737,Mon-03737,Ground,30,74,96,104,114,32,48
3738,Mon-03738,Fire,25,86,114,112,39,63,34
3739,Mon-03739,Rock,75,49,44,119,38,79,94
3740,Mon-03740,Fairy,85,101,90,52,54,45,50
3741,Mon-03741,Normal,5,60,53,127,111,114,78
3742,Mon-03742,Dark,75,78,99,115,118,86,81
3743,Mon-03743,Poison,76,40,82,63,64,77,130
3744,Mon-03744,Ghost,62,21,99,88,69,35,112
3745,Mon-03745,Ground,88,83,90,133,74,27,40
3746,Mon-03746,Fairy,4,35,90,46,42,38,26
3747,Mon-03747,Water,70,121,29,63,79,23,127
3748,Mon-03748,Fairy,13,126,114,49,111,79,30
3749,Mon-03749,Rock,90,55,39,63,103,115,99
3750,Mon-03750,Normal,50,52,63,50,29,104,108
3751,Mon-03751,Fighting,10,76,76,126,59,44,116
3752,Mon-03752,Water,75,42,114,149,90,41,57
3753,Mon-03753,Electric,75,115,89,147,85,78,58
3754,Mon-03754,Ground,47,31,40,70,97,106,48
3755,Mon-03755,Ghost,32,70,51,142,102,106,38
3756,Mon-03756,Electric,2,40,42,35,53,77,45
3757,Mon-03757,Ground,91,112,85,38,72,48,42
3758,Mon-03758,Ghost,19,36,99,66,38,73,127
3759,Mon-03759,Ground,85,69,98,61,99,101,73
3760,Mon-03760,Poison,59,112,103,140,69,117,76
3761,Mon-03761,Poison,69,68,97,120,58,28,89
3762,Mon-03762,Psychic,70,40,120,119,103,105,37
3763,Mon-03763,Fighting,86,37,120,126,124,103,129
3764,Mon-03764,Ground,4,87,50,116,118,43,65
3765,Mon-03765,Electric,100,33,53,88,34,27,76
3766,Mon-03766,Grass,5,59,26,32,110,54,48
3767,Mon-03767,Fairy,100,87,49,27,82,50,53
3768,Mon-03768,Normal,27,62,76,147,32,32,38
3769,Mon-03769,Psychic,85,111,93,88,63,48,75
3770,Mon-03770,Fire,9,96,117,145,44,41,128
3771,Mon-03771,Psychic,47,35,85,28,48,118,22
3772,Mon-03772,Water,55,110,127,105,88,29,69
3773,Mon-03773,Rock,96,121,81,60,64,79,63
3774,Mon-03774,Psychic,13,42,115,70,98,56,96
3775,Mon-03775,Normal,4,59,109,107,109,113,102
3776,Mon-03776,Ghost,65,63,74,87,20,72,119
3777,Mon-03777,Ghost,5,67,116,41,111,84,48
3778,Mon-03778,Normal,78,71,115,150,35,63,42
3779,Mon-03779,Dark,4,119,54,114,20,109,73
3780,Mon-03780,Fighting,98,92,43,70,30,94,34
3781,Mon-03781,Fairy,54,119,33,103,25,81,73
3782,Mon-03782,Ghost,95,58,122,44,57,64,48
3783,Mon-03783,Fairy,13,78,69,79,113,69,54
3784,Mon-03784,Rock,28,31,82,78,95,48,99
3785,Mon-03785,Fire,46,50,50,71,69,93,36
3786,Mon-03786,Ghost,3,84,63,85,124,52,62
3787,Mon-03787,Water,11,39,64,140,74,51,95
3788,Mon-03788,Rock,33,126,84,25,29,71,74
3789,Mon-03789,Poison,74,50,39,94,22,121,115
3790,Mon-03790,Ground,71,37,107,143,76,68,22
3791,Mon-03791,Ghost,9,106,63,137,44,120,65
3792,Mon-03792,Grass,6,29,46,138,61,78,20
3793,Mon-03793,Water,66,56,21,76,54,28,26
3794,Mon-03794,Fire,36,42,31,96,64,84,65
3795,Mon-03795,Dark,80,97,49,99,126,121,47
3796,Mon-03796,Ground,30,113,101,130,27,117,36
3797,Mon-03797,Psychic,37,41,114,145,32,40,126
3798,Mon-03798,Water,22,66,125,57,52,49,107
3799,Mon-03799,Grass,27,73,53,40,102,95,68
3800,Mon-03800,Ground,71,96,90,58,48,68,125
3801,Mon-03801,Fairy,48,59,49,58,47,111,29
3802,Mon-03802,Fire,66,78,35,62,99,77,122
3803,Mon-03803,Water,8,75,80,140,86,46,117
3804,Mon-03804,Electric,54,21,91,52,91,56,71
3805,Mon-03805,Normal,46,83,104,78,93,32,99
3806,Mon-03806,Poison,92,83,32,70,90,51,51
3807,Mon-03807,Electric,43,129,102,59,81,103,127
3808,Mon-03808,Normal,11,76,53,49,77,44,73
3809,Mon-03809,Grass,70,119,50,150,105,69,44
3810,Mon-03810,Grass,15,58,23,103,57,39,31
3811,Mon-03811,Grass,91,97,42,37,55,74,97
3812,Mon-03812,Ground,39,120,74,107,47,127,124
3813,Mon-03813,Psychic,79,37,40,102,112,104,96
3814,Mon-03814,Fighting,66,82,55,70,21,104,94
3815,Mon-03815,Grass,47,122,78,124,43,48,107
3816,Mon-03816,Grass,59,81,30,126,36,54,51
3817,Mon-03817,Poison,19,119,117,124,61,30,57
3818,Mon-03818,Fire,8,66,54,105,44,122,104
3819,Mon-03819,Water,77,118,104,80,76,126,91
3820,Mon-03820,Rock,96,89,91,51,128,57,47
3821,Mon-03821,Psychic,87,73,103,30,67,97,26
3822,Mon-03822,Water,31,43,52,140,127,43,103
3823,Mon-03823,Ghost,36,38,39,130,54,92,115
3824,Mon-03824,Normal,36,52,35,50,105,30,64
3825,Mon-03825,Ghost,71,103,45,126,35,56,112
3826,Mon-03826,Fairy,63,71,80,31,87,63,115
3827,Mon-03827,Grass,80,63,89,54,103,130,97
3828,Mon-03828,Ghost,95,71,103,43,94,71,129
3829,Mon-03829,Fighting,40,58,126,67,124,44,128
3830,Mon-03830,Normal,67,109,112,65,86,25,55
3831,Mon-03831,Poison,51,63,59,89,85,39,119
3832,Mon-03832,Fire,96,72,72,82,91,46,81
3833,Mon-03833,Grass,36,82,125,39,59,55,62
3834,Mon-03834,Psychic,19,91,98,43,44,35,46
3835,Mon-03835,Water,38,57,66,128,120,102,96
3836,Mon-03836,Psychic,62,28,112,94,128,62,108
3837,Mon-03837,Poison,96,96,35,141,123,46,42
